,tanggal,title
253,2022-03-01,"Sempat Kabur, Ayah yang Perkosa Anak Kandung di Depok Ditangkap Polisi"
254,2022-03-01,"Soal Pemilu 2024 Ditunda, Cak Imin: Terserah Saja, Namanya Juga Usul..."
255,2022-03-01,"Pertempuran Masih Terjadi, 13 WNI Belum Bisa Dievakuasi dari Kharkiv dan Chernihiv"
256,2022-03-01,Bareskrim Akan Lacak dan Sita Aset Orang Dekat Tersangka Kasus Aplikasi Binomo
257,2022-03-01,Kapolri Listyo Sigit Disematkan 4 Bintang Kehormatan dari TNI
258,2022-03-01,Angin Prayitno Aji Ajukan Banding atas Vonis 9 Tahun Penjara
259,2022-03-01,92 Pedagang Daging Sapi di 6 Pasar Kota Tangerang Mogok Jualan hingga Jumat
260,2022-03-01,Wapres Harap Nahdlatul Wathan Bangun Masyarakat Moderat 
261,2022-03-01,Cerita Anggota DPR Terjebak Macet di Puncak: Mau Buang Air Saja Repot
262,2022-03-01,"Cempaka Putih Berstatus Zona Merah, Laju Penularan Covid-19 Terus Merangkak Naik"
263,2022-03-01,"Pakar Harap Calon Kepala Otorita IKN dari Profesional, Ini Kriterianya..."
264,2022-03-01,"Jokowi: Ide Pemindahan Ibu Kota Sudah Ada sejak Era Soekarno, tapi Gagal karena Pergolakan"
265,2022-03-01,Warga Gerebek Rumah yang Produksi Minuman Keras Oplosan di Jatiasih
266,2022-03-01,"Dialog dengan Ainun Najib dan Talenta Digital Lain, Jokowi: Pulang Semualah..."
267,2022-03-01,Menlu: 99 WNI Sudah Berhasil Dievakuasi Keluar dari Ukraina
268,2022-03-01,"Soal Penundaan Pemilu, Cak Imin: Saya Hanya Usul, yang Tentukan Para Ketum Parpol dan Presiden"
269,2022-03-01,Wanita Ini Curi Tas Berisi Uang Rp 12 Juta di Toko Kue di Ciracas Saat Penjaga Tertidur
270,2022-03-01,Tingkat Keterisian Wisma Atlet Turun Seminggu Terakhir
271,2022-03-01,"Politikus Golkar Azis Samual Jadi Saksi Kasus Pengeroyokan, Ketua KNPI Mengaku Tidak Kenal dan Bingung"
272,2022-03-01,"Kasus Hakim Itong, KPK Panggil 2 Hakim PN Surabaya dan 1 PN Makassar"
273,2022-03-01,"Jokowi: TNI-Polri Harus Memiliki Digital Talent, Eranya Sudah Seperti Itu"
274,2022-03-01,"Kasus Pembangunan Kampus IPDN, KPK Panggil Dirut dan Dirkeu PT Hutama Karya sebagai Saksi"
275,2022-03-01,"Di Rapim TNI-Polri, Jokowi Singgung Soal Kondisi Global yang Tak Menentu"
276,2022-03-01,"Agar Masyarakat Waspada, Gempa Magnitudo 6,1 di Pasaman Diteliti Kementerian KP"
277,2022-03-01,Kabareskrim Sebut Nurhayati Tak Memiliki Niat Jahat Saat Laporkan Korupsi
278,2022-03-01,"Berkaca Kasus Nurhayati, Polri Diminta Tak Main-main Tegakkan Hukum"
279,2022-03-02,UPDATE: Dinas Kesehatan Catat Penambahan 4.196 Kasus Covid-19 di Jakarta
280,2022-03-02,"Usai Operasi Tumor Tulang, Sinta Diharuskan Ikuti Kemoterapi"
281,2022-03-02,Komnas HAM Minta Pemprov Sumut Lakukan Pemulihan Psikis Korban Penyiksaan di Penjara Manusia Langkat
282,2022-03-02,"Hadiri Upacara Tawur Agung Kesanga, Anies Sampaikan Harapan kepada Umat Hindu"
283,2022-03-02,Puan Minta Pemerintah Gerak Cepat soal Kenaikan Harga Kebutuhan Pokok
284,2022-03-02,"Ciptakan Toleransi, Warga Batasi Akses ke Kampung Bali Bekasi Selama Nyepi"
285,2022-03-02,Komnas HAM Desak BNN dan BNNK Langkat Pastikan Tak Ada Lagi Tempat Rehabilitasi Narkoba Ilegal
286,2022-03-02,Kantin Dilarang Buka Selama PTM Terbatas Siswa Kelas 6 SD di Kota Tangerang
287,2022-03-02,Puan Minta Pemerintah Selesaikan Masalah Harga Kedelai Sebelum Ramadan
288,2022-03-02,"""Harapan Saya Bisa Bekerja Lagi, Memenuhi Kebutuhan Keluarga..."""
289,2022-03-02,Komnas HAM Minta Polda Sumut Periksa Anggota yang Terlibat dalam Penjara Manusia di Rumah Bupati Langkat
290,2022-03-02,"Temuan Komnas HAM: Remaja Dikerangkeng karena ""Geber"" Motor Saat Berpapasan dengan Bupati Langkat Terbit Rencana"
291,2022-03-02,Komnas HAM Sebut Pendirian Kerangkeng Manusia Bupati Langkat Didukung Ormas dan Organisasi Politik
292,2022-03-02,"Pemindahan Ibu Kota Negara: Gagasan Soekarno, Mimpi Soeharto, dan Upaya Jokowi"
293,2022-03-02,"Perampokan di Ruko Elektronik di Depok, Korban Diikat dan Disekap Hampir 2 Jam"
294,2022-03-02,"Soal Wacana Penundaan Pemilu, Azyumardi: Saya Melihat Gejalanya, Perkataan Jokowi Selalu Berlawanan dengan Tindakan"
295,2022-03-02,"Bentrokan Suporter Persija dan Pendukung Persib di Bogor, 1 Orang Terluka"
296,2022-03-02,"Tiga Panitia ""Nobar"" Sepak Bola di Depok Dikenai Sanksi Wajib Lapor"
297,2022-03-02,Ketua KNPI Minta Polisi Ungkap Motif Azis Samual Perintahkan Orang Keroyok Dirinya
298,2022-03-02,Temuan Komnas HAM: Kerangkeng Manusia di Rumah Bupati Langkat Sudah Lama Tanpa Pengawasan
299,2022-03-02,Penghuni Kerangkeng Manusia di Langkat Diduga Mengalami Kekerasan Sejak Proses Penjemputan Berlangsung
300,2022-03-02,Cerita Orangtua Saat Dampingi Anak Belajar Daring Selama Pandemi Covid-19
301,2022-03-02,Komnas HAM Duga Ada 19 Pelaku Tindakan Kekerasan di Kerangkeng Manusia Langkat
302,2022-03-02,Alasan Pemerintah Tak Mau Buru-buru Ubah Status Pandemi ke Endemi
303,2022-03-02,"Server Lemot, Penumpang Sempat Mengantre di Konter Imigrasi Bandara Soekarno-Hatta"
304,2022-03-02,Kemenkes Minta Warga Isolasi Mandiri jika Bergejala Covid-19 Usai Libur Panjang
305,2022-03-02,"Jadi Tersangka Pengeroyokan Ketua KNPI, Politikus Golkar Azis Samual Resmi Ditahan Polda Metro Jaya"
306,2022-03-02,"Buruh Pabrik di Pasar Rebo Dilaporkan Hilang, Diduga Tercebur ke Kali Baru"
307,2022-03-02,"Digugat Eks Pegawai ke PTUN, KPK Siapkan Bahan Hadapi Persidangan"
308,2022-03-02,"Tanggapi Rocky Gerung, Ngabalin Sebut Wajar jika Jokowi Geram Soal WA Kalangan TNI"
309,2022-03-02,Polisi Sita 10 Dus Ciu hingga Mesin Pompa dari Produsen Miras Ilegal di Jatiasih
310,2022-03-02,"Pemerintah Siapkan ""Roadmap"" Transisi dari Pandemi ke Endemi"
311,2022-03-02,"Perjalanan Kasus Korupsi Angelina Sondakh, Dipenjara 10 Tahun dan Segera Bebas"
312,2022-03-02,"Polisi Cari Pelaku Penjambretan terhadap Pesepeda di ""Fly Over"" Senayan"
313,2022-03-02,"PTM bagi Siswa Kelas 6 SD di Kota Tangerang, Kapasitas Dibatasi 50 Persen"
314,2022-03-02,Anies Ingin Harga Pangan di Jakarta Stabil Sepanjang Tahun
315,2022-03-02,"Gelar Ibadah Tawur Kesanga, Umat Hindu di Bekasi Berdoa agar Pandemi Covid-19 Segera Berakhir"
316,2022-03-02,"Kisah Eks Petugas PPSU, Jalan Kaki 16 Km demi Mengadu ke Anies karena Diberhentikan Sepihak..."
317,2022-03-02,"Perwira Polisi Diduga Perkosa Siswi 13 Tahun, Anggota DPR Minta Polri Tindak Tegas"
318,2022-03-02,"Komnas HAM Sebut Penghuni Kerangkeng di Rumah Bupati Langkat Disiksa: Mulai dari Dipukul, Dicambuk, hingga Bergelantung Seperti Monyet"
319,2022-03-02,Sudinsos Bina 157 PPKS yang Terjaring di Jalan Protokol di Jaksel
320,2022-03-02,"UPDATE 2 Maret: Cakupan Vaksinasi Covid-19 Dosis Kedua 69,39 Persen, Dosis Ketiga 4,91 Persen"
321,2022-03-02,"Air dan Listrik Diputus Sepihak, Penghuni Apartemen Mediterania Residence Lapor ke DPRD"
322,2022-03-02,Pakar Sebut Warga dengan Komorbid Mudah Alami Reinfeksi Covid-19
323,2022-03-02,"KPK Tahan Ivana Kwelju, Tersangka Penyuap Eks Bupati Buru Selatan"
324,2022-03-02,Angelina Sondakh Bebas dari Lapas Besok dengan Status CMB
325,2022-03-02,Komnas HAM: Korban Meninggal di Kerangkeng Manusia di Langkat Jadi 6
326,2022-03-02,"Lahan Kosong di RPTRA Sunter Muara Dimanfaatkan untuk ""Urban Farming"" dan Budidaya Ikan"
327,2022-03-02,UPDATE 2 Maret: 32.219 Kasus Suspek Covid-19 di Indonesia
328,2022-03-02,Komnas HAM Sebut Ada Anggota TNI/Polri yang Terlibat di Kerangkeng Manusia di Langkat
329,2022-03-02,"UPDATE 2 Maret: Sebaran 40.920 Kasus Baru Covid-19 di Indonesia, Tertinggi di Jawa Barat"
330,2022-03-02,Wagub DKI Harap Libur Panjang Isra Miraj Tak Picu Kenaikan Kasus Covid-19
331,2022-03-02,Satpol PP Sita 6.420 Botol Minuman Beralkohol dari Toko Jamu di Tangsel
332,2022-03-02,"UPDATE 2 Maret: 601.452 Spesimen Diperiksa dalam Sehari, Positivity Rate dengan PCR 38,69 Persen"
333,2022-03-02,9 Rumah di Bantaran Kali Grogol yang Dibongkar Sudah Berdiri 15 Tahun 
334,2022-03-02,UPDATE 2 Maret: 536.823 Kasus Aktif Covid-19 di Indonesia 
335,2022-03-02,"Gerombolan Pemotor yang Masuk Tol Layang Kelapa Gading-Pulogebang Teridentifikasi, Polisi Akan Segera Tindak"
336,2022-03-02,"Bentrokan Suporter Persija dan Pendukung Persib di Bogor, 1 Orang Jadi Tersangka"
337,2022-03-02,"Kilas Balik Angelina Sondakh, Putri Kecantikan yang Masuk Bui Akibat Korupsi"
338,2022-03-02,"Prokes Kendur, 1.988 Warga Tak Pakai Masker Ditindak dalam Sepekan Operasi di Jaksel"
339,2022-03-02,UPDATE 2 Maret: Kasus Kematian Akibat Covid-19 Jadi 149.036
340,2022-03-02,"Kasus Aktif Covid-19 di Kelurahan Pegadungan Capai 570 Pasien, Tertinggi di Jakarta Barat"
341,2022-03-02,"Soal Wacana Penundaan Pemilu, Azyumardi Azra Minta Elite Patuh Konstitusi dan Peka Situasi"
342,2022-03-02,Usul Penundaan Pemilu 2024 Dinilai Bentuk Permufakatan Jahat
343,2022-03-02,UPDATE 2 Maret: Pasien Covid-19 yang Sembuh Bertambah 42.935
344,2022-03-02,KSAL Pastikan Sanksi Barat Tak Pengaruhi Operasional Alutsista TNI AL Buatan Rusia
345,2022-03-02,Murid Kelas 1 hingga 5 SD di Kota Tangerang Juga Akan Ikut Belajar Tatap Muka Apabila...
346,2022-03-02,UPDATE: Total Kasus Covid-19 di Indonesia Capai 5.630.096
347,2022-03-02,Komnas HAM Pertanyakan Keberadaan Kerangkeng Manusia di Langkat yang Sudah Ada Sejak 2010
348,2022-03-02,Dishub DKI Usul Tarif Integrasi Transportasi JakLingko Maksimal Rp 10.000
349,2022-03-02,"Sirkuit Formula E Dibangun di Tanah Berlumpur, Wagub: Tak Ada Masalah Berarti Sejauh Ini"
350,2022-03-02,"Tingkatkan Kesejahteraan Masyarakat, Kementerian KP Gelar Diversifikasi Produk Perikanan"
351,2022-03-02,"Suporter Persija Bentrok dengan Pendukung Persib di Bogor, 26 Orang Ditangkap Polisi"
352,2022-03-02,"Tak Perlu Tunggu Usia 56 Tahun, Ini Syarat Cairkan JHT Menurut Aturan Lama"
353,2022-03-02,Pemkot Bakal Merelokasi 160 PKL di Petak Sembilan ke Pasar Glodok
354,2022-03-02,"PTM di Kota Tangerang Hanya Diikuti Murid Kelas 6 SD, Ini Alasannya"
355,2022-03-02,"Rotasi Jabatan, Jaksa Agung Lantik 18 Kajati"
356,2022-03-02,"Pemilu Ditunda atau Tidak, PKB Klaim Siap Hadapi Kapan Saja"
357,2022-03-02,Mengenal Seragam TNI AD dari Masa ke Masa
358,2022-03-02,"Ada Usul Penundaan Pemilu, Faisal Basri Sebut Negara dan Korporasi Bersatu untuk Kepentingan Sesaat"
359,2022-03-02,Spesifikasi Kapal Selam Scorpene Incaran Prabowo yang Diinginkan TNI AL
360,2022-03-02,"Kronologi Pencabulan Bocah 7 Tahun di Tangsel, Sempat Dicekoki Minuman Keras hingga Tak Sadarkan Diri"
361,2022-03-02,"Satpol PP Bubarkan Kerumunan Suporter Nobar Sepak Bola di Depok, Panitia Diperiksa Polisi"
362,2022-03-02,"Diperkirakan Akan Diumumkan 18 Maret, Siapa Kepala Badan Otorita yang Akan Dipilih Jokowi ?"
363,2022-03-02,Menteri PPPA Desak Pelaku Kasus Ayah Perkosa Anak di Depok Dikenakan Pasal Berlapis
364,2022-03-02,"Jokowi Geram dengan Pembicaraan di Grup WA TNI-Polri, PKS Minta Presiden Juga Serius Tangan Persoalan Lain"
365,2022-03-02,Hasil Riset Nafas: Kualitas Udara Pagi di Jabodetabek Tidak Baik untuk Berolahraga
366,2022-03-02,"Perampok Sekap Keluarga Pemilik Ruko Elektronik di Depok, Uang Tunai Ratusan Juta Rupiah Dibawa Kabur"
367,2022-03-02,"Soal Pekerja Migran Ilegal, KSAL: Tangkap Sebelum Mereka Berangkat"
368,2022-03-02,"Sempat Ditolak, Laporan Korban Pencurian 38 STNK Akhirnya Diterima Polisi"
369,2022-03-02,Jokowi Diminta Bersikap Tegas jika Tidak Ingin Ada Penundaan Pemilu
370,2022-03-02,"Pemkot Jaksel Bakal Bikin Taman, 9 Bangunan di Bantaran Kali Grogol Dibongkar"
371,2022-03-02,"Langgar Jam Operasional, 5 Tempat Usaha di Pegangsaan Dua Dapat Teguran "
372,2022-03-02,Produsen Miras Ilegal di Jatiasih Mengaku Dapat Omzet hingga Rp 100 Juta Per Bulan
373,2022-03-02,"Setelah Indra Kenz, Giliran Doni Salmanan Dilaporkan ke Bareskrim Polri"
374,2022-03-02,"Aturan Baru, Penumpang Wajib Isi e-HAC Sebelum Terbang"
375,2022-03-02,Ancaman Kekuasaan Tirani dan Korupsi di Balik Langgengnya Masa Jabatan Presiden...
376,2022-03-02,"Dideklarasikan Maju Pilpres Bersama Amran Sulaiman, Cak Imin: Dia Orang Terkuat di Indonesia Timur"
377,2022-03-02,"Harga Bahan Pangan di Jakarta Naik, Ini Penyebabnya Kata Anies"
378,2022-03-02,"Anies Keberatan soal Mutasi ASN ke Pemprov DKI, ""Nanti Menjadi Beban Jakarta"""
379,2022-03-02,KPK Limpahkan Berkas Perkara Penyuap Eks Wali Kota Banjar ke PN Tipikor Bandung
380,2022-03-02,"KPK Dalami ""Upeti"" dari Kontraktor Proyek untuk Bupati PPU Abdul Gafur"
381,2022-03-02,"Prabowo Bakal Beli 2 Kapal Selam Scorpene, KSAL: Kita Sudah Cek, Kita Setuju"
382,2022-03-02,"2 Tahun Pandemi, Akankah Indonesia Bisa Hidup Berdampingan dengan Covid-19?"
383,2022-03-02,"Sebelum Diperkosa Tetangga, Bocah di Jombang Tangsel Dicekoki Minuman Campur Obat"
384,2022-03-02,Kisah Kolonel Prabowo Rancang Motor Ambulans untuk Layani Kesehatan Warga Pelosok Maluku 
385,2022-03-02,"Polda Metro Jaya Tahan Artis Peran Aliff Alli, Tersangka Kasus Pemalsuan Dokumen"
386,2022-03-02,Faisal Basri Sebut Soal Anggaran Tak Bisa Jadi Alasan Tunda Pemilu
387,2022-03-02,Sembilan Bangunan Semipermanen di Bantaran Kali Grogol Dibongkar
388,2022-03-02,"Rocky Gerung: Jangan seperti Pak Jokowi, Ngintip WAG Ibu-ibu TNI, Enggak Sopan!"
389,2022-03-02,"Eks Sekretaris Wakil Wali Kota Jakpus Tewas dalam Sebuah Kecelakaan, Polisi Lakukan Penyelidikan"
390,2022-03-02,Gus Muhaimin: Masa Depan Indonesia Sebetulnya Ada di Bagian Timur
391,2022-03-02,Wapres Harap UIII Jadi Pusat Rujukan Pelaksanaan Islam Moderat
392,2022-03-02,Hasil Riset: Area yang Ditumbuhi Banyak Pohon di Jabodetabek Tak Bebas Polusi Udara
393,2022-03-02,"AKBP M Diduga Perkosa Siswi SMP di Sulsel, Polri: Akan Diproses Secara Profesional"
394,2022-03-02,Keluarga dan Korban Pemerkosaan oleh Ayah Kandung di Depok Sudah Berada di Rumah Aman
395,2022-03-02,"Azis Samual Jadi Otak Pengeroyokan Ketua KNPI, Motifnya Masih Misteri"
396,2022-03-02,"Besok, Angelina Sondakh Keluar dari Lapas untuk Jalani Program Cuti Jelang Bebas"
397,2022-03-02,Pakar Sebut Subvarian Omicron BA.2 Lebih Menular
398,2022-03-02,Polisi Berinisial Bripka H Ditetapkan Jadi Tersangka Penembakan di Parigi
399,2022-03-02,Puan Dukung Upaya TNI-Polri Kawal Pemerintah Jalankan Program PEN 
400,2022-03-02,Hikmah Kasus Nurhayati dan Pentingnya Pengawasan Penyidikan
401,2022-03-02,Kapolri Ingatkan Jajarannya Harus Dukung Kebijakan dan Program Nasional
402,2022-03-02,"Setya Novanto dan Nurhadi Terlibat Perselisihan, Ditjen Pas: Kejadian Lama, Sudah Selesai"
403,2022-03-02,"2 Tahun Pandemi Covid-19, Pengelola RSD Covid-19 Klaim Wisma Atlet Telah Lewati Puncak Gelombang Omicron"
404,2022-03-02,"Anies Pamer Kemacetan Jakarta Turun Drastis, Jauh Berkurang Dibanding 2017"
405,2022-03-02,"Berkunjung ke Jatim, Puan Nostalgia Kenangan Soekarno dan KH Hasyim Asyari"
406,2022-03-02,"Jokowi, Firli dkk, serta Kepala BKN Digugat Eks Pegawai KPK ke PTUN"
407,2022-03-02,Cak Imin Bantah Diarahkan Istana untuk Usulkan Penundaan Pemilu
408,2022-03-02,"Tetap Hadiri Deklarasi Capres meski Wacanakan Pemilu Ditunda, Cak Imin: Namanya Juga Usulan"
409,2022-03-02,Harapan Anies untuk Umat Hindu dalam Perayaan Nyepi Tahun Ini
410,2022-03-02,"Dalam Sidang Munarman, Rocky Gerung Sentil Jokowi yang Intip Grup WA TNI soal Tolak IKN"
411,2022-03-02,"Bocah 7 Tahun Diperkosa Tetangga di Jombang Tangsel, Pelaku Ditangkap Polisi"
412,2022-03-02,Panja Upayakan RUU TPKS Akomodasi Bantuan Dana bagi Korban Kekerasan Seksual
413,2022-03-02,Anies Dapat Dua Jempol dari Ketua Umat Hindu Jakarta untuk Maju Jadi Calon Presiden 2024
414,2022-03-02,6 Dubes Negara Sahabat Ingin Majukan Kerja Sama dengan Indonesia
415,2022-03-02,Turap Dibangun di Kawasan Rumah Si Pitung untuk Cegah Abrasi
416,2022-03-02,"Jelang Hari Raya Nyepi, Umat Hindu di Bekasi Laksanakan Ibadah Tawur Kesanga"
417,2022-03-02,"Rencana Bahas RUU TPKS di Masa Reses Mandek, Ketua Panja: Belum Ada Kata ""Yes"" dari Pimpinan DPR"
418,2022-03-02,"Mulai 7 Maret, Murid Kelas 6 SD di Kota Tangerang Akan Ikuti Belajar Tatap Muka"
419,2022-03-02,"Minimarket di Jakarta Rutin Dapat Pasokan Minyak Goreng, tapi Langsung Habis Diserbu Warga"
420,2022-03-02,"Menaker: Aturan Lama Masih Berlaku, Pencairan JHT Tak Perlu Tunggu Pensiun"
421,2022-03-02,Setya Novanto dan Nurhadi Terlibat Perselisihan di Lapas Sukamiskin
422,2022-03-02,UPDATE Dinkes DKI: 1.299.616 Orang Sudah Divaksinasi Covid-19 Dosis Ketiga
423,2022-03-02,"Risaukan Polemik IKN dalam WAG, Jokowi Dinilai Ingin Pastikan Dukungan Penuh TNI-Polri"
424,2022-03-02,"Kasus Hakim Itong, KPK Panggil Wakil Ketua PN Surabaya dan 2 Hakim sebagai Saksi"
425,2022-03-02,Polisi Belum Berhasil Ungkap Motif Pengeroyokan Ketua KNPI yang Diduga Didalangi Azis Samual
426,2022-03-02,"Jokowi Geram Grup WhatsApp TNI Bahas Tolak IKN, KSAD: Jangan Ada yang Aneh-aneh!"
427,2022-03-02,"Kepada Peserta World Ocean Summit Ke-9, Menteri Trenggono Kenalkan Kebijakan Penangkapan Teruku"
428,2022-03-02,"Jadi Tersangka, Azis Samual Bantah Perintahkan Debt Collector Keroyok Haris Pertama"
429,2022-03-02,Wapres Ingin Pengelolaan UIII Sesuai Standar Internasional
430,2022-03-02,"Kasus Bupati Abdul Gafur, KPK Panggil Sekjen KONI Penajam Paser Utara"
431,2022-03-02,"Soal Wacana Penundaan Pemilu, Parpol Diminta Konsisten Jalankan Amanat Konstitusi"
432,2022-03-02,Usulan Penundaan Pemilu 2024 Dinilai untuk Tes Respons Publik dan Elite Parpol
433,2022-03-02,"Kasus Proyek Jalan di Buru Selatan, KPK Periksa Tersangka Ivana Kwelju"
434,2022-03-02,KPK Dalami Proses Tender E-KTP yang Dimenangi Perusahaan Paulus Tannos
435,2022-03-02,"Minim Pengelolaan, Limbah Medis Ancam Keselamatan Warga"
436,2022-03-02,Jokowi Terima Surat Kepercayaan 6 Duta Besar Negara Sahabat
437,2022-03-02,Dudung Perkenalkan Seragam Baru “Loreng TNI AD” Gagasan Panglima Andika Perkasa
438,2022-03-02,KSAD Dudung: Pangdam hingga Danrem Jangan Sampai Undang Penceramah Radikal!
439,2022-03-02,Politikus Golkar Azis Samual Mengelak Beri Perintah Keroyok Ketua KNPI
440,2022-03-02,"Polisi Bubarkan Balap Liar di Tanjung Barat, 2 Penonton Panik hingga Tercebur Got"
441,2022-03-02,Anggota Komisi III DPR Kecam Oknum Polisi Berpangkat AKBP yang Diduga Perkosa Siswi 13 Tahun
442,2022-03-02,"Sidang Kasus Terorisme, Rocky Gerung Dihadirkan sebagai Ahli oleh Munarman"
443,2022-03-02,"Periksa Wakil Ketua DPRD, KPK Dalami Aliran Uang Terkait Sejumlah Proyek di Tulungagung"
444,2022-03-02,Disperindag Tangsel Imbau Pedagang Daging Sapi Kembali Berjualan
445,2022-03-02,Usul Penundaan Pemilu Dinilai Inkonstitusional dan Rampas Hak Rakyat
446,2022-03-02,"Kelebihan Muatan, Mobil Pikap Pengangkut Sampah Terbalik di Cipayung Depok"
447,2022-03-02,"2 Tahun Pandemi, 25 Hektar Lahan di TPU Rorotan Jadi Permakaman Khusus Covid-19"
448,2022-03-02,Polda Metro: Azis Samual Beri Perintah Debt Collector Keroyok Ketua KNPI
449,2022-03-03,UPDATE 3 Maret: Kasus Aktif Covid-19 di Jakarta Kini 35.190
450,2022-03-03,"Imbas Pedagang Daging Mogok Jualan, Penjual Bakso di Tangsel Sulit Cari Bahan Baku"
451,2022-03-03,"Operasi Pasar Minyak Goreng di Polres Jaksel, Warga Bisa Beli Tanpa Syarat KTP"
452,2022-03-03,"Selama Pandemi, Donasi yang Diterima Panti Asuhan di Depok Kian Menurun"
453,2022-03-03,"Soal Keppres 2/2022 Tak Cantumkan Nama Soeharto, Mahfud Bandingkan dengan Teks Proklamasi"
454,2022-03-03,"BOR di RS Rujukan 37 Persen, Wagub DKI: Sudah Menurun"
455,2022-03-03,"UPDATE: Sebaran 37.259 Kasus Baru Covid-19, Tertinggi di Jawa Barat"
456,2022-03-03,Buruh Pabrik yang Tercebur di Kali Baru Jakarta Timur Ditemukan Meninggal
457,2022-03-03,"UPDATE 3 Maret: Capaian Vaksinasi Covid-19 Dosis Kedua 70,20 Persen, Dosis Ketiga 5,44 Persen"
458,2022-03-03,PKS Bantah Pencopotan Ketua DPRD Kota Bekasi Terkait Kasus Korupsi Rahmat Effendi
459,2022-03-03,"UPDATE 3 Maret: Positivity Rate dengan PCR Capai 40,89 Persen"
460,2022-03-03,Sekjen PDI-P Sebut Kepuasan Publik Jangan Jadi Alasan Perpanjang Masa Jabatan Jokowi
461,2022-03-03,UPDATE 3 Maret: Ada 531.696 Kasus Aktif Covid-19 di Indonesia
462,2022-03-03,Bappenas Sebut Aturan Turunan UU IKN Ditargetkan Rampung Akhir Maret 2022
463,2022-03-03,Aturan Karantina 3 Hari Sudah Berlaku bagi PPLN yang Tiba di Bandara Soekarno-Hatta
464,2022-03-03,UPDATE 3 Maret: 23.198 Kasus Suspek Covid-19 di Indonesia 
465,2022-03-03,Pengunjung Taman Margasatwa Ragunan Mencapai 9.763 Orang Saat Libur Nyepi
466,2022-03-03,"Ceritakan Evakuasi WNI dari Kharkiv, Menlu Retno: Perjalanan Sangat Tidak Mudah"
467,2022-03-03,"Lika-liku Mengajar Saat Pandemi, Upaya Guru Beradaptasi dengan Situasi"
468,2022-03-03,KPK Harap Angelina Sondakh Beri Pesan Efek Jera Korupsi Itu Nyata
469,2022-03-03,UPDATE 3 Maret: Kasus Kematian akibat Covid-19 Capai 232
470,2022-03-03,Menlu Retno kepada WNI yang Kembali dari Ukraina: Selamat Berkumpul dengan Keluarga
471,2022-03-03,UPDATE 3 Maret: Kasus Sembuh Covid-19 Bertambah 42.154
472,2022-03-03,Menlu: 4 WNI di Kharkiv Sudah Bisa Keluar dan Tiba di Lviv
473,2022-03-03,"Positif Covid-19, 12 WNI yang Dievakuasi dari Ukraina Belum Bisa Dipulangkan"
474,2022-03-03,Kronologi Pemulangan 80 WNI dari Ukraina hingga Tiba di Tanah Air
475,2022-03-03,"Kawal Semangat Reformasi, PPP Tolak Wacana Menunda Pemilu"
476,2022-03-03,Wasekjen PKB Usul Ada Keputusan Bersama Kubur Spekulasi Penundaan Pemilu
477,2022-03-03,"Dievakuasi dari Ukraina, 80 WNI dan 3 WNA Tiba di Tanah Air "
478,2022-03-03,"Libur Nyepi, Pengunjung Taman Impian Jaya Ancol Mencapai 18.000 Orang"
479,2022-03-03,"2 Tahun Pandemi Covid-19, Kemenkes: Perjuangan Kita Belum Selesai"
480,2022-03-03,UPDATE 3 Maret: 37.259 Kasus Baru Covid-19 di Indonesia 
481,2022-03-03,Pemkot Usulkan Nama Pasar Glodok Diubah Jadi Pasar Petak Sembilan
482,2022-03-03,"Survei LSI: 66,3 Persen Responden Puas dengan Kinerja Jokowi, Mayoritas Tolak Tunda Pemilu"
483,2022-03-03,"Risiko Kegagalan Tinggi, Pemindahan IKN Diminta Hati-hati"
484,2022-03-03,"Setujui Resolusi PBB Soal Krisis Rusia-Ukraina, Indonesia Dinilai Mengekor AS"
485,2022-03-03,"Ragam Varian Covid-19 yang Terkonfirmasi di Jakarta, dari Alpha hingga Omicron"
486,2022-03-03,"Ajak Semua Pihak Dukung Pemindahan IKN, Bamsoet: Pembangunan Nasional Amanat Konstitusi"
487,2022-03-03,"Diduga Memalak Pengemudi Pikap di Cilincing, Bocah 13 Tahun Akan Dibina Dinas Sosial"
488,2022-03-03,"Soal Isu Penundaan Pemilu, Sekjen PDI-P: Orang di Sekitar Tak Paham Kehendak Jokowi"
489,2022-03-03,"Diduga Memalak Pengemudi Pikap di Cilincing, Bocah 13 Tahun Ditangkap Polisi"
490,2022-03-03,"Bappenas: Skenario Jumlah Penduduk di IKN Nusantara 1,9 Juta Orang"
491,2022-03-03,"Keppres Hari Kedaulatan Negara Tak Ada Nama Soeharto, Mahfud MD: Ini Bukan Buku Sejarah"
492,2022-03-03,"Warga Kunjungi TMII Saat Libur Nyepi, Ada Sekitar 1.000 Pengunjung hingga Siang Ini"
493,2022-03-03,"PSI Tolak Wacana Pemilu Ditunda, tapi Dukung Jokowi 3 Periode"
494,2022-03-03,"Pencairan JHT Kembali ke Aturan Lama, Politisi PKS: Jangan Cuma Gimik Politik"
495,2022-03-03,"Bertambah, Pasien Covid-19 Tanpa Gejala di Graha Wisata Ragunan Kini 10 Orang"
496,2022-03-03,Penjelasan Mahfud MD soal Nama Soeharto yang Tak Tercantum di Keppres tentang Serangan Umum 1 Maret
497,2022-03-03,"Puspomad Tindak Lanjuti Temuan Komnas HAM Ada Oknum TNI di Kerangkeng Manusia Bupati Langkat, Sejumlah Saksi Sudah Diperiksa"
